Gene	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
ENSMUSG00000054827	7	0	5	0	99	45	3	0	39	12	11	0	1674	845	2	0	12343	9951	0	2	9152	8786	2	1
ENSMUSG00000054836	67	24	178	123	49	47	135	218	22	18	177	197	98	46	164	113	36	36	146	188	21	32	285	111
ENSMUSG00000054843	1073	375	2778	1373	1608	1254	1897	3054	1115	541	1830	2295	2277	1091	4273	1726	1162	880	4152	4695	1107	985	6701	3780
ENSMUSG00000054850	13	3	308	168	10	2	480	607	2	4	614	529	14	5	947	588	6	1	512	595	1	2	865	422
ENSMUSG00000054855	36	15	141	64	36	53	218	311	32	21	216	279	51	25	776	206	150	101	559	657	31	105	787	359
ENSMUSG00000054863	0	0	551	346	0	0	516	1019	5	1	695	843	12	7	1090	1094	26	19	1284	1968	21	8	2389	1223
ENSMUSG00000054871	24	3	239	123	20	19	413	488	16	15	453	389	18	18	940	212	15	13	509	705	9	8	970	572
ENSMUSG00000054874	760	354	1000	503	504	529	636	1131	651	376	960	975	1221	581	1096	702	649	555	555	784	610	537	1137	628
ENSMUSG00000054885	3	0	0	3	0	1	2	4	2	2	4	9	9	3	7	3	1	0	19	11	0	0	29	16
ENSMUSG00000054889	1853	705	53	31	2308	2283	27	55	1073	720	26	36	5055	2704	26	14	3418	2021	70	159	2274	2172	102	57
ENSMUSG00000054890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054892	1	0	1	1	1	2	0	3	3	1	0	0	49	26	1	4	7	2	1	4	2	3	8	3
ENSMUSG00000054893	235	90	286	167	84	81	205	378	51	26	288	340	77	32	322	186	57	52	343	449	22	40	627	323
ENSMUSG00000054894	97	41	54	35	75	89	58	93	102	42	62	73	146	75	122	125	63	43	135	192	46	47	262	158
ENSMUSG00000054901	2	2	22	7	6	7	43	93	3	0	76	99	10	2	82	300	1	0	457	702	0	0	1030	137
ENSMUSG00000054905	736	264	0	1	1712	1240	3	3	918	518	0	1	1156	409	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000054909	0	0	0	1	0	0	1	4	0	0	2	3	0	0	3	1	1	0	1	1	0	1	1	0
ENSMUSG00000054910	1	0	18	10	2	0	14	29	2	0	23	35	3	0	39	24	1	0	47	50	0	0	86	43
ENSMUSG00000054920	273	106	899	548	345	360	721	1287	329	195	879	1095	958	446	1595	1162	582	451	1130	1437	457	397	1937	958
ENSMUSG00000054931	13	7	179	84	36	20	149	194	45	13	147	180	61	28	160	86	19	26	154	185	14	19	259	126
ENSMUSG00000054932	423569	143296	311	461	593596	490461	237	675	337459	173559	41	37	807368	349338	7	9	86	96	1	34	73	55	6	1
ENSMUSG00000054934	13	6	234	122	17	4	246	362	11	4	277	310	11	1	478	223	0	1	587	917	2	0	1187	610
ENSMUSG00000054938	0	1	2	1	0	3	0	1	0	1	2	0	0	0	2	0	0	1	1	0	0	0	0	2
ENSMUSG00000054939	83	31	133	77	174	180	102	223	207	118	152	193	160	68	202	101	43	38	112	175	36	30	197	104
ENSMUSG00000054940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054942	427	166	448	346	463	392	357	635	401	160	499	646	379	191	1047	855	54	59	1612	2149	31	39	2864	1505
ENSMUSG00000054944	29	14	28	17	15	13	18	25	29	9	15	22	13	4	26	20	0	0	21	21	0	0	16	25
ENSMUSG00000054945	11	6	15	11	28	10	9	23	19	10	11	18	20	17	13	7	9	12	9	8	7	4	19	9
ENSMUSG00000054951	7	3	1	1	4	13	10	8	6	4	9	8	9	6	19	11	2	2	4	1	3	5	5	2
ENSMUSG00000054957	1	0	2	0	0	0	1	0	0	2	0	0	0	0	2	1	1	0	2	0	0	0	1	1
ENSMUSG00000054958	0	0	7	2	0	2	5	13	1	0	10	11	1	0	36	19	0	2	109	185	0	0	200	92
ENSMUSG00000054966	6	1	14	11	3	6	10	15	0	1	11	3	7	0	14	15	0	0	12	14	0	0	27	10
ENSMUSG00000054967	21	10	188	109	4	17	97	226	10	11	174	209	33	12	113	105	9	12	32	39	5	9	86	43
ENSMUSG00000054976	0	0	638	347	3	0	721	1413	1	0	890	1061	0	1	1519	952	2	0	1156	1247	1	2	1852	1077
ENSMUSG00000054978	9	2	7	2	3	2	2	5	0	0	4	1	13	8	6	1	13	17	3	1	1	2	7	3
ENSMUSG00000054986	0	0	9	9	0	0	22	43	0	0	41	26	1	0	41	15	0	0	12	16	0	0	17	18
ENSMUSG00000054988	0	0	1	0	0	0	4	3	0	0	1	1	0	0	1	5	0	0	0	5	0	0	7	4
ENSMUSG00000054994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000054999	74	39	6	6	44	36	7	5	34	15	5	3	30	19	9	4	4	0	1	2	0	1	13	7
ENSMUSG00000055003	0	0	108	48	0	0	210	244	2	2	283	227	0	0	551	328	0	4	538	713	0	0	1166	618
ENSMUSG00000055010	0	0	0	2	0	0	5	4	0	0	2	3	0	0	4	1	0	0	2	1	0	0	8	5
ENSMUSG00000055013	436	181	2627	1491	480	480	2126	3810	461	283	2784	3446	936	427	3956	2859	334	276	1845	2677	246	184	4072	1962
ENSMUSG00000055015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000055022	46	16	1986	1208	44	36	3900	7304	25	11	6663	7167	73	19	18886	13226	16	3	19307	21338	21	8	24777	13263
ENSMUSG00000055024	3890	1382	1407	768	3022	2614	841	1626	2398	1091	1083	1297	4145	1742	1144	831	879	610	1004	1321	773	685	2290	1105
ENSMUSG00000055026	6	0	128	91	0	0	239	592	0	1	420	505	1	0	721	511	3	1	574	707	0	1	936	670
ENSMUSG00000055027	5	1	9	6	20	14	11	22	19	10	27	22	39	9	81	59	26	191	64	78	21	24	133	50
ENSMUSG00000055030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055033	11	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055041	135	49	104	50	154	128	102	113	136	86	105	95	321	128	150	113	168	161	187	238	129	85	414	156
ENSMUSG00000055044	237	110	12	9	218	230	10	13	271	190	3	9	589	213	11	28	318	279	24	33	154	147	76	28
ENSMUSG00000055045	0	0	6	5	0	0	2	2	0	0	4	2	0	0	8	10	0	0	3	6	0	0	9	9
ENSMUSG00000055048	0	0	7	0	0	0	8	4	0	0	17	3	0	0	27	4	0	0	15	34	0	0	32	30
ENSMUSG00000055053	117	65	159	134	149	150	93	309	267	204	148	288	1130	478	194	454	1042	815	367	461	952	644	843	351
ENSMUSG00000055061	3	0	14	6	5	2	6	5	8	3	17	3	9	4	17	4	1	3	19	14	3	1	31	19
ENSMUSG00000055065	7268	2566	7312	3148	6902	6356	4902	5717	4210	1614	4298	4011	8677	4076	6221	3101	2307	1932	3664	4964	1251	1136	7441	3730
ENSMUSG00000055067	326	97	257	155	216	208	310	505	196	79	386	480	331	170	760	451	77	59	540	674	59	49	969	493
ENSMUSG00000055069	85	33	42	40	86	60	29	54	49	14	39	46	163	61	53	46	27	16	34	46	24	23	78	34
ENSMUSG00000055072	15	9	9	1	18	12	2	7	14	9	6	7	12	11	4	4	3	6	0	4	1	1	7	2
ENSMUSG00000055078	0	0	219	184	0	0	435	1141	0	0	706	1017	0	0	1481	994	0	0	681	796	0	0	1323	605
ENSMUSG00000055088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055093	2	1	2	1	4	1	1	0	0	0	1	1	1	0	1	0	0	1	2	2	1	0	2	0
ENSMUSG00000055095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055099	0	0	1	1	0	0	1	2	0	0	2	2	0	0	2	1	0	0	1	5	0	0	1	2
ENSMUSG00000055102	0	0	7	3	2	0	3	12	1	0	9	5	0	0	3	3	0	0	6	3	0	1	5	6
ENSMUSG00000055108	2	0	0	0	3	5	0	0	2	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000055109	0	0	2	1	0	0	1	7	0	0	1	1	0	0	2	2	0	0	14	8	0	0	15	13
ENSMUSG00000055110	2	1	0	0	8	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000055114	10	0	0	0	7	14	0	0	5	9	0	0	18	17	0	0	5	9	0	0	7	6	2	1
ENSMUSG00000055116	370	148	233	126	638	628	202	441	362	155	273	398	756	421	485	412	715	666	675	910	18	337	1101	688
ENSMUSG00000055124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055125	0	0	10	7	0	0	7	26	0	0	33	26	0	0	61	24	0	0	73	126	0	0	136	98
ENSMUSG00000055128	375	107	75	41	356	270	53	73	329	158	59	60	513	244	64	91	408	324	347	426	348	307	752	268
ENSMUSG00000055134	1	0	6	1	5	1	10	14	2	0	8	14	6	0	39	7	2	0	11	19	0	1	21	15
ENSMUSG00000055137	141	57	7	2	135	100	4	5	133	52	4	8	710	313	8	8	123	114	33	52	178	136	75	33
ENSMUSG00000055138	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000055148	39	18	17	17	51	52	12	52	63	42	18	47	236	121	29	52	60	39	26	32	31	48	81	36
ENSMUSG00000055150	25	9	61	33	20	21	53	82	10	6	37	44	13	10	60	29	10	7	54	73	6	11	122	32
ENSMUSG00000055159	1	1	2	2	1	1	0	3	0	1	3	1	1	0	1	2	0	0	3	0	0	0	2	0
ENSMUSG00000055170	1	0	0	0	2	0	0	0	5	2	0	0	13	3	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000055172	381	148	5	1	779	678	4	5	616	483	9	2	2911	1288	6	6	3094	2072	22	15	2929	3028	36	19
ENSMUSG00000055177	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	5	0	0	3	2
ENSMUSG00000055184	31	16	25	20	55	43	14	19	27	11	8	13	46	33	17	29	37	25	14	23	19	11	39	10
ENSMUSG00000055188	6	4	8	3	12	3	9	11	8	7	14	5	4	4	27	6	2	2	12	15	1	2	26	8
ENSMUSG00000055193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055194	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	2	2	0	0	3	0
ENSMUSG00000055197	0	0	2	2	1	0	2	5	0	0	2	4	0	1	0	5	0	0	0	1	0	0	0	0
ENSMUSG00000055198	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000055200	241	91	38	22	161	172	16	27	65	56	12	23	126	59	33	42	50	48	37	61	42	22	68	31
ENSMUSG00000055202	14	3	549	343	8	10	285	508	7	1	325	385	15	10	285	171	1	1	130	132	1	1	194	81
ENSMUSG00000055204	3835	1603	2384	1659	4012	3647	1672	3872	3508	1762	2072	3150	5868	2910	3041	2603	1751	1233	2423	3396	1598	1228	4603	2674
ENSMUSG00000055210	0	0	8	5	0	0	5	7	0	3	6	6	0	2	1	5	1	0	5	7	1	0	5	8
ENSMUSG00000055214	5	0	47	37	0	1	45	103	3	1	90	74	0	0	95	126	1	1	287	403	0	0	640	193
ENSMUSG00000055216	25	9	17	7	28	9	12	21	17	9	14	23	21	18	21	9	0	2	6	7	5	0	23	15
ENSMUSG00000055228	171	54	233	163	217	152	176	269	133	63	138	205	229	132	173	144	62	43	141	151	36	42	307	132
ENSMUSG00000055235	35	18	134	42	64	58	58	77	85	38	67	66	138	48	51	49	14	9	38	39	6	6	75	33
ENSMUSG00000055239	865	353	648	434	795	668	498	867	660	440	703	756	1243	623	996	667	654	629	971	1244	603	437	1886	866
ENSMUSG00000055240	718	214	318	203	402	314	201	343	285	134	172	277	445	233	226	189	147	114	312	433	72	79	737	294
ENSMUSG00000055254	7	11	3033	1675	18	29	3961	6793	18	11	4796	5681	74	42	9464	5802	169	71	11633	14649	27	20	19149	10896
ENSMUSG00000055271	10	8	29	7	22	9	18	23	16	4	20	24	20	4	18	10	3	2	14	18	2	0	34	12
ENSMUSG00000055296	2006	685	988	556	1924	1805	795	1566	1780	779	1112	1242	3701	1740	1568	906	1185	900	1537	1808	1087	844	3008	1768
ENSMUSG00000055298	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000055301	7	5	12	6	126	106	14	29	64	44	17	13	77	36	17	13	68	73	2	0	37	35	6	2
ENSMUSG00000055302	2557	967	3069	1674	2512	2003	2200	3668	1392	868	2636	2965	3473	1896	4640	3752	3105	2618	7735	9803	1821	1746	11399	5997
ENSMUSG00000055305	25	14	154	110	66	37	116	188	34	38	119	152	65	41	160	108	59	43	172	216	51	47	363	143
ENSMUSG00000055312	35	2	0	0	40	31	0	0	41	36	0	0	105	48	0	2	55	63	0	0	81	75	1	0
ENSMUSG00000055313	60	17	58	42	65	39	44	71	18	16	35	40	49	34	75	72	18	16	56	92	17	9	112	39
ENSMUSG00000055319	1153	459	813	538	1063	925	546	1176	784	407	608	889	1703	679	893	771	447	425	853	974	475	343	1375	763
ENSMUSG00000055320	319	125	303	226	364	345	136	331	379	144	153	276	788	356	156	243	172	153	107	133	138	132	184	97
ENSMUSG00000055322	1457	644	338	166	1172	1225	192	433	1927	980	226	291	2925	1223	307	415	1522	1375	341	433	1218	1027	832	342
ENSMUSG00000055323	3	4	4	5	6	3	7	11	9	0	11	7	14	7	14	8	5	4	14	13	3	2	19	10
ENSMUSG00000055333	5	1	55	19	4	0	105	209	0	0	191	138	5	0	298	646	3	0	3588	5062	0	0	6446	1859
ENSMUSG00000055334	88	32	137	80	101	93	106	173	77	41	110	140	130	83	214	129	86	101	208	257	67	66	359	153
ENSMUSG00000055340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055341	14	7	7	3	24	20	1	17	18	9	6	12	17	15	7	5	11	4	8	5	3	3	11	7
ENSMUSG00000055357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055368	1	0	52	43	2	2	47	60	6	1	76	106	1	5	186	254	0	3	27	14	1	0	28	2
ENSMUSG00000055370	1	0	2	0	10	4	1	0	1	0	0	0	8	4	2	0	3	0	3	0	5	1	6	0
ENSMUSG00000055371	410	168	712	504	497	419	584	980	470	172	552	796	934	396	742	576	369	310	442	614	291	211	820	444
ENSMUSG00000055373	8	2	1912	1246	13	4	2409	4696	2	2	2850	3814	4	6	5591	3857	6	1	6752	7629	1	6	10663	5715
ENSMUSG00000055385	18	6	0	0	4	5	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055396	7	4	27	4	22	10	40	8	22	8	37	6	28	16	39	3	27	38	32	31	16	23	53	27
ENSMUSG00000055401	71	35	71	41	262	224	77	86	278	152	93	85	296	159	129	85	428	328	200	265	263	353	442	174
ENSMUSG00000055403	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	1	1
ENSMUSG00000055406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055407	2	0	2790	1553	1	1	2587	5086	4	1	3588	4136	13	2	5322	3462	4	8	1773	2411	1	7	2968	1758
ENSMUSG00000055408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055409	6	1	404	190	1	2	651	910	1	2	973	767	3	2	1677	978	1	0	1841	2091	0	1	2733	1432
ENSMUSG00000055413	13	2	0	1	11	4	1	1	5	5	0	1	63	10	3	3	37	15	1	3	16	10	3	1
ENSMUSG00000055415	0	0	14	17	1	2	14	38	1	0	21	33	5	4	70	64	2	1	101	126	0	1	151	67
ENSMUSG00000055416	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000055421	39	3	1360	923	31	28	1290	2774	30	12	1695	2276	41	24	2990	2542	13	5	4034	4891	5	4	6420	3550
ENSMUSG00000055424	8	1	13	1	4	1	6	1	7	1	16	3	0	2	18	1	4	10	25	35	2	3	46	23
ENSMUSG00000055430	3	1	948	706	1	2	1527	2723	2	1	2655	2636	0	0	3584	5586	5	5	6011	9249	2	2	9924	5221
ENSMUSG00000055435	1056	372	604	283	1310	933	446	718	1254	571	333	462	2800	1278	546	453	917	661	313	443	593	561	631	308
ENSMUSG00000055436	3553	1264	2115	1527	2830	2307	1198	2691	2423	914	1382	2301	4612	2069	1619	1573	779	585	1231	1599	571	434	2096	1156
ENSMUSG00000055446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055447	6864	2354	575	356	4927	4158	451	1078	4026	1680	743	946	7182	3000	1382	986	1396	1001	1731	2178	1077	936	3287	1624
ENSMUSG00000055452	2	1	11	9	6	2	2	12	5	0	2	10	6	3	4	8	5	4	3	5	1	6	6	1
ENSMUSG00000055456	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000055471	3	1	138	54	1	0	136	198	3	7	242	191	7	3	279	288	1	1	125	157	0	0	253	154
ENSMUSG00000055480	89	25	193	203	82	30	143	421	58	30	178	320	84	46	263	233	23	18	276	323	14	16	475	254
ENSMUSG00000055485	498	207	3176	1402	472	436	2216	3437	409	265	2868	2946	801	432	3192	2195	278	196	1526	2226	155	145	2585	1135
ENSMUSG00000055489	1	0	35	22	4	1	35	74	2	1	60	60	23	9	78	66	8	72	41	45	7	6	85	28
ENSMUSG00000055491	627	289	304	176	503	479	158	436	518	303	209	324	1126	489	277	208	130	159	116	195	244	86	331	186
ENSMUSG00000055493	44	13	243	96	58	61	328	437	45	27	525	422	126	50	809	509	93	113	1210	1390	93	66	1857	852
ENSMUSG00000055494	2	2	11	19	4	0	11	42	3	3	14	39	17	4	14	12	1	0	11	11	1	1	17	14
ENSMUSG00000055497	14	4	24	0	9	9	19	3	1	2	20	7	10	7	22	3	0	1	14	21	0	3	25	19
ENSMUSG00000055515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055523	0	0	1	0	1	2	0	3	3	2	3	2	1	1	22	1	0	0	33	58	1	0	118	62
ENSMUSG00000055531	4173	1335	3828	2537	3637	2612	2606	4892	2365	1156	2724	3864	4650	2038	3658	2719	986	796	2980	3623	669	488	4500	2457
ENSMUSG00000055538	525	230	309	211	805	870	271	631	897	555	352	487	1987	926	592	804	1500	1271	675	934	1328	1025	1652	700
ENSMUSG00000055540	0	0	248	136	1	0	317	552	0	0	445	438	0	0	813	352	0	0	1042	1237	1	0	1875	1151
ENSMUSG00000055541	113	26	33	21	173	189	19	55	150	67	44	44	324	144	46	69	87	79	187	187	80	63	304	142
ENSMUSG00000055546	298	109	3	1	236	190	0	0	122	78	0	0	717	337	2	0	163	100	1	2	154	109	4	1
ENSMUSG00000055547	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	2	0	0	2	0
ENSMUSG00000055553	231	84	188	113	268	247	135	199	323	209	189	180	467	208	222	161	342	328	290	372	255	201	589	232
ENSMUSG00000055555	1	0	1	1	0	5	4	1	2	2	2	3	1	0	5	5	0	0	10	6	0	0	9	8
ENSMUSG00000055560	29	12	30	18	43	28	32	47	33	17	35	49	47	21	48	20	15	14	41	52	6	9	106	36
ENSMUSG00000055561	0	0	0	0	1	0	0	1	11	8	0	0	7	4	0	0	22	7	0	0	9	6	0	0
ENSMUSG00000055567	10	3	418	231	10	2	654	1182	4	7	966	941	24	12	1994	1620	6	1	6453	8252	3	4	13028	7164
ENSMUSG00000055571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055593	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055602	0	0	1	0	0	0	0	3	3	0	4	1	6	0	3	1	0	1	5	5	0	0	11	3
ENSMUSG00000055609	70	40	39	36	16	22	0	0	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055612	965	390	647	401	729	646	215	332	472	278	136	232	765	372	174	222	86	108	84	76	52	28	122	40
ENSMUSG00000055621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055629	16	11	968	607	3	7	895	1568	4	0	1212	1391	22	12	1397	741	3	8	616	908	10	1	1139	671
ENSMUSG00000055632	20	7	8	5	15	13	9	12	16	7	14	19	33	23	19	20	7	246	9	9	5	6	12	11
ENSMUSG00000055633	1	1	51	49	1	0	33	148	0	3	38	107	5	0	77	78	5	4	20	27	2	0	27	18
ENSMUSG00000055636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055639	76	23	474	375	139	132	271	738	109	43	362	605	199	73	426	671	13	5	223	290	6	8	371	205
ENSMUSG00000055643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055652	776	332	607	313	1023	1012	435	503	426	258	354	393	1493	687	607	309	271	353	259	255	208	202	423	212
ENSMUSG00000055653	4941	1749	378	171	7607	6733	171	353	5855	3955	177	148	8009	3487	183	260	264	378	78	123	42	20	192	87
ENSMUSG00000055657	7	1	1	2	9	6	2	3	3	2	1	0	7	5	0	0	4	3	1	1	2	6	1	2
ENSMUSG00000055660	380	150	337	228	336	260	213	352	251	102	158	249	392	217	290	228	237	190	339	375	160	151	555	256
ENSMUSG00000055670	2495	851	1588	785	2209	2065	1301	1996	2015	968	1565	1592	3250	1590	2277	1107	1451	1113	1609	2181	1338	1081	3389	1773
ENSMUSG00000055675	18	10	830	416	31	20	673	1056	12	10	741	796	54	22	1222	921	37	30	1994	2965	21	19	3983	2179
ENSMUSG00000055676	0	1	9	4	2	3	9	17	0	1	14	7	1	0	19	31	3	2	33	45	0	0	72	37
ENSMUSG00000055679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055681	757	353	493	339	881	780	358	738	528	353	428	567	1640	778	633	546	1423	1060	673	898	1024	770	1375	586
ENSMUSG00000055691	17	8	9	3	22	26	4	5	7	8	5	8	18	11	7	1	4	1	10	7	2	5	10	10
ENSMUSG00000055692	27	15	93	59	12	6	112	242	28	11	154	235	39	24	396	282	10	9	388	496	4	3	710	415
ENSMUSG00000055694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055704	60	14	19	16	247	158	17	23	129	71	8	22	296	156	13	7	98	62	7	15	50	39	17	11
ENSMUSG00000055707	156	68	235	139	140	128	229	410	113	64	339	324	235	111	426	333	85	96	488	740	58	59	1044	605
ENSMUSG00000055717	4	4	663	430	31	18	502	900	18	13	464	750	26	9	626	346	4	3	925	1243	6	7	1591	829
ENSMUSG00000055720	161	72	148	170	124	127	146	310	178	109	167	254	232	125	263	221	157	114	204	269	141	142	470	244
ENSMUSG00000055723	321	146	377	261	446	306	423	696	341	179	473	530	710	356	1095	393	303	301	737	667	272	237	827	340
ENSMUSG00000055725	102	19	371	207	98	76	243	429	99	67	276	366	263	139	328	206	85	88	188	262	73	45	380	208
ENSMUSG00000055730	740	229	5	1	2596	2163	3	3	2486	1165	3	0	4797	2415	0	0	5322	5772	1	2	5057	5192	5	0
ENSMUSG00000055732	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055733	21	1	624	441	18	13	753	1298	9	6	984	1028	26	24	1362	1173	35	22	1646	1914	16	17	2281	1135
ENSMUSG00000055737	2360	802	134	65	3530	2717	81	207	1578	762	124	104	7212	3254	161	184	8262	5578	162	208	8106	7153	375	175
ENSMUSG00000055745	16	8	1057	669	36	35	886	1534	34	20	964	1144	82	38	1329	858	15	12	774	1074	10	10	1374	784
ENSMUSG00000055746	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055748	2	0	1	0	1	0	0	0	0	0	1	0	2	3	2	0	0	0	2	0	2	0	1	0
ENSMUSG00000055760	193	83	65	48	132	112	45	93	86	47	44	63	131	84	73	47	68	60	58	58	50	41	116	53
ENSMUSG00000055761	17	5	625	419	15	17	458	801	5	7	584	679	25	9	765	485	3	2	198	287	1	2	333	210
ENSMUSG00000055762	2697	1220	1115	537	2209	2076	843	1175	1306	754	889	950	2208	1117	1262	936	1114	995	1034	1283	799	677	2252	939
ENSMUSG00000055763	1	0	6	5	6	0	5	17	0	2	3	8	5	4	5	9	1	3	3	4	2	0	3	3
ENSMUSG00000055771	1	1	0	0	0	4	1	3	0	0	1	2	2	2	3	0	3	4	5	0	3	0	3	3
ENSMUSG00000055775	70	23	92	44	38	37	32	50	56	27	40	46	106	40	43	57	9	20	17	20	4	1	25	17
ENSMUSG00000055780	4	0	0	0	2	2	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000055782	1401	479	481	318	8036	5956	208	362	6498	3124	262	315	9128	4611	597	522	2153	2628	1956	2038	1420	1129	3051	1440
ENSMUSG00000055789	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055795	1	0	0	1	0	0	1	5	1	0	2	1	1	1	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000055799	53	35	26	30	55	42	8	34	68	41	5	41	182	73	11	41	36	32	5	4	18	33	12	12
ENSMUSG00000055801	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000055805	249	125	111	69	383	357	89	239	470	207	152	224	734	300	242	237	42	32	305	431	24	30	788	422
ENSMUSG00000055809	2	2	5	6	1	2	7	15	1	2	17	23	12	2	7	14	2	0	3	12	3	3	11	3
ENSMUSG00000055811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000055816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055817	576	257	363	230	439	432	258	639	423	264	334	555	718	334	496	430	197	183	781	1207	168	192	1663	904
ENSMUSG00000055818	0	1	5	4	0	6	10	8	1	1	4	4	1	4	3	3	0	1	7	12	5	3	16	5
ENSMUSG00000055820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055826	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0
ENSMUSG00000055827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
